case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
3,8.65,1.345265348348988,8.65,0.6747012239674886,0.672547310979294,12.0,-0.002,0.001961730679253133,1.307820520089791e-05,0.00197472227382047,1.316481583151728e-05,0.001949660022880788,1.211291034800178e-05,0.002,0.001961772933228779,1.307820519794308e-05,-0.001949660022880786
3,8.700000000000001,1.345265493330147,8.700000000000001,0.6747132682413947,0.6725473834698733,12.0,-0.002,0.001961736177318208,1.307824185466284e-05,0.001974727808296527,1.316485272803578e-05,0.001949671327291634,1.210733897545933e-05,0.002,0.001961778666267102,1.307824185169907e-05,-0.001949671327291631
3,8.75,1.345265638177579,8.75,0.6747253069083727,0.6725474558935896,12.0,-0.002,0.001961741670327284,1.307827847472605e-05,0.001974733337683154,1.31648895906027e-05,0.001949682621415704,1.210177272623894e-05,0.002,0.001961784394141949,1.307827847174645e-05,-0.001949682621415705
3,8.8,1.345265782891466,8.8,0.6747373399736406,0.6725475282505331,12.0,-0.002,0.001961747158287486,1.307831506112755e-05,0.00197473886198742,1.316492641930116e-05,0.001949693905267254,1.209621159329244e-05,0.002,0.001961790116860562,1.307831505813206e-05,-0.001949693905267252
3,8.85,1.345265927471996,8.85,0.6747493674424081,0.6725476005407981,12.0,-0.002,0.001961752641205609,1.307835161391688e-05,0.001974744381216253,1.316496321416454e-05,0.001949705178860207,1.209065556957397e-05,0.002,0.001961795834429787,1.307835161089863e-05,-0.001949705178860207
3,8.9,1.345266071919351,8.9,0.6747613893198792,0.6725476727644759,12.0,-0.002,0.001961758119088699,1.307838813313888e-05,0.001974749895376715,1.316499997522976e-05,0.001949716442208757,1.208510464805547e-05,0.002,0.001961801546856812,1.30783881301048e-05,-0.001949716442208753
3,8.950000000000001,1.345266216233717,8.950000000000001,0.6747734056112485,0.6725477449216588,12.0,-0.002,0.001961763591943677,1.307842461883898e-05,0.001974755404475744,1.316503670255965e-05,0.001949727695326951,1.207955882169385e-05,0.002,0.001961807254148639,1.307842461578906e-05,-0.001949727695326954
3,9.0,1.345266360415275,9.0,0.6747854163217054,0.6725478170124377,12.0,-0.002,0.001961769059777442,1.307846107105658e-05,0.001974760908520329,1.316507339618826e-05,0.001949738938228778,1.207401808348604e-05,0.002,0.001961812956312261,1.307846106800477e-05,-0.001949738938228779
3,9.05,1.34526650446421,9.05,0.6747974214564298,0.6725478890369057,12.0,-0.002,0.001961774522596925,1.307849748986931e-05,0.001974766407517413,1.316511005616637e-05,0.001949750170928289,1.206848242643621e-05,0.002,0.00196181865335473,1.307849748678779e-05,-0.001949750170928279
3,9.1,1.345266648380704,9.1,0.674809421020597,0.6725479609951525,12.0,-0.002,0.001961779980409026,1.307853387527317e-05,0.0019747719014739,1.316514668254305e-05,0.001949761393439462,1.206295184354682e-05,0.002,0.001961824345283027,1.307853387216894e-05,-0.001949761393439449
3,9.15,1.345266792164939,9.15,0.6748214150193734,0.6725480328872704,12.0,-0.002,0.001961785433220584,1.307857022735364e-05,0.00197477739039681,1.316518327536796e-05,0.001949772605776225,1.205742632783517e-05,0.002,0.001961830032104057,1.307857022423363e-05,-0.001949772605776209
3,9.200000000000001,1.345266935817101,9.200000000000001,0.6748334034579186,0.6725481047133512,12.0,-0.002,0.001961790881038499,1.307860654613615e-05,0.001974782874292974,1.316521983467459e-05,0.001949783807952478,1.205190587236601e-05,0.002,0.001961835713824845,1.307860654300731e-05,-0.001949783807952458
3,9.25,1.345267079337367,9.25,0.6748453863413852,0.6725481764734846,12.0,-0.002,0.00196179632386963,1.307864283167832e-05,0.001974788353169335,1.31652563605182e-05,0.001949794999982197,1.204639047017273e-05,0.002,0.001961841390452369,1.307864282853376e-05,-0.001949794999982178
3,9.3,1.345267222725922,9.3,0.6748573636749189,0.6725482481677622,12.0,-0.002,0.001961801761720785,1.307867908402743e-05,0.001974793827032736,1.316529285294078e-05,0.001949806181879177,1.204088011433281e-05,0.002,0.001961847061993503,1.307867908086015e-05,-0.001949806181879177
3,9.35,1.345267365982945,9.35,0.6748693354636573,0.6725483197962738,12.0,-0.002,0.001961807194598899,1.307871530320618e-05,0.001974799295890126,1.316532931198495e-05,0.001949817353657382,1.203537479790948e-05,0.002,0.00196185272845529,1.307871530002318e-05,-0.001949817353657381
3,9.4,1.345267509108619,9.4,0.6748813017127315,0.6725483913591109,12.0,-0.002,0.001961812622510631,1.307875148928668e-05,0.00197480475974831,1.316536573770931e-05,0.001949828515330513,1.202987451399447e-05,0.002,0.001961858389844482,1.30787514860949e-05,-0.001949828515330501
3,9.450000000000001,1.345267652103123,9.450000000000001,0.6748932624272656,0.6725484628563629,12.0,-0.002,0.001961818045462938,1.3078787642304e-05,0.001974810218614189,1.316540213013766e-05,0.001949839666912441,1.202437925570412e-05,0.002,0.00196186404616814,1.307878763908262e-05,-0.00194983966691243
3,9.5,1.345267794966637,9.5,0.6749052176123764,0.6725485342881203,12.0,-0.002,0.001961823463462525,1.307882376229739e-05,0.001974815672494542,1.316543848934503e-05,0.001949850808416893,1.201888901613792e-05,0.002,0.001961869697433039,1.307882375907422e-05,-0.001949850808416871
3,9.55,1.345267937699342,9.55,0.6749171672731743,0.6725486056544729,12.0,-0.002,0.001961828876516171,1.307885984932897e-05,0.001974821121396189,1.316547481535873e-05,0.00194986193985765,1.201340378843282e-05,0.002,0.001961875343646099,1.307885984606926e-05,-0.001949861939857633
3,9.600000000000001,1.345268080301418,9.600000000000001,0.6749291114147605,0.6725486769555109,12.0,-0.002,0.001961834284630721,1.307889590342846e-05,0.001974826565326066,1.316551110823683e-05,0.001949873061248502,1.200792356571498e-05,0.002,0.001961880984814207,1.307889590016696e-05,-0.00194987306124849
3,9.65,1.345268222773043,9.65,0.6749410500422321,0.6725487481913234,12.0,-0.002,0.001961839687812862,1.307893192463731e-05,0.001974832004290858,1.316554736798979e-05,0.00194988417260301,1.200244834116535e-05,0.002,0.001961886620944189,1.307893192136015e-05,-0.001949884172603007
3,9.700000000000001,1.345268365114396,9.700000000000001,0.6749529831606762,0.6725488193619998,12.0,-0.002,0.001961845086069378,1.307896791301355e-05,0.001974837438297412,1.316558359470683e-05,0.001949895273934992,1.199697810791575e-05,0.002,0.001961892252042908,1.307896790972077e-05,-0.001949895273934993
3,9.75,1.345268507325657,9.75,0.6749649107751754,0.6725488904676306,12.0,-0.002,0.00196185047940698,1.307900386859456e-05,0.001974842867352446,1.316561978840808e-05,0.001949906365258006,1.199151285916306e-05,0.002,0.001961897878117172,1.307900386527918e-05,-0.001949906365257992
3,9.8,1.345268649407001,9.8,0.6749768328908041,0.6725489615083028,12.0,-0.002,0.001961855867832379,1.307903979142633e-05,0.001974848291462781,1.316565594913961e-05,0.001949917446585681,1.198605258809541e-05,0.002,0.001961903499173782,1.307903978810227e-05,-0.001949917446585674
3,9.850000000000001,1.345268791358611,9.850000000000001,0.6749887495126292,0.6725490324841078,12.0,-0.002,0.001961861251352342,1.307907568156815e-05,0.001974853710635158,1.316569207695227e-05,0.001949928517931708,1.198059728790347e-05,0.002,0.001961909115219612,1.307907567821455e-05,-0.001949928517931701
3,9.9,1.34526893318066,9.9,0.675000660645712,0.6725491033951327,12.0,-0.002,0.001961866629973487,1.307911153904215e-05,0.001974859124876307,1.316572817189332e-05,0.001949939579309532,1.197514695182566e-05,0.002,0.00196191472626136,1.307911153568682e-05,-0.001949939579309515
3,9.950000000000001,1.345269074873328,9.950000000000001,0.6750125662951049,0.672549174241467,12.0,-0.002,0.001961872003702521,1.307914736389587e-05,0.001974864534192933,1.316576423400322e-05,0.001949950630732785,1.19697015730719e-05,0.002,0.001961920332305845,1.307914736052497e-05,-0.001949950630732764
3,10.0,1.345269216436791,10.0,0.6750244664658545,0.6725492450231981,12.0,-0.002,0.00196187737254619,1.307918315618953e-05,0.001974869938591803,1.316580026333844e-05,0.001949961672214998,1.196426114487672e-05,0.002,0.001961925933359891,1.307918315279609e-05,-0.001949961672214992
